0,time,flg
0.006257213073575428,273,23
0.02670297583885299,274,23
-0.002399371394470239,275,23
0.00019607154256997894,276,23
-0.09110718099048784,277,23
0.0019193855965379245,278,23
-0.07452877344016715,279,23
0.02676041303662952,280,23
0.058853891731521724,281,23
0.006016463785819892,282,23
-0.03929401458006309,283,23
0.032141922644496626,284,23
0.0139305691846343,285,23
-0.02308658087310944,286,23
-0.021203376562129728,287,23
-0.0064975474043647615,288,23
0.04143505870255065,289,23
-0.0049606316748396296,290,23
-0.012644121086951376,291,23
0.03455408091001262,292,23
0.042455651820564926,293,23
0.031597515404527564,294,23
0.007961211087277842,295,23
0.009809108938998182,296,23
-0.012796477416461852,297,23
0.007788061223814814,298,23
-0.002098176577614541,299,23
-0.026310531029269887,300,23
0.04569637889484228,301,23
0.006988739992708249,302,23
0.0003964846764060197,303,23
0.034236935614884244,304,23
0.005366259810498882,305,23
-0.009837486196843288,306,23
-0.00511180873315675,307,23
0.03053180400649098,308,23
0.0022820831269991736,309,23
0.018931814158681056,310,23
0.01693611081737037,311,23
0.00694392522989975,312,23
-0.014100907598873419,313,23
0.006225688927450042,314,23
-0.05012943509229369,315,23
-0.009078201718925141,316,23
0.011794590023273429,317,23
-0.0005224095336730002,318,23
0.015264428723640313,319,23
-0.0012529077327794818,320,23
-0.0058517102625019355,321,23
-0.0018153539020172727,322,23
0.032319703796514145,323,23
0.003683564470703607,324,23
0.0072495421214635375,325,23
-0.04774295697220688,326,23
-0.05383001356877636,327,23
-0.004488025856771048,328,23
-0.014782706986840238,329,23
-0.008122031939769665,330,23
-0.0001025527932593416,331,23
0.0266566170825374,332,23
-0.0010977944744982662,333,23
-0.03653077996626936,334,23
0.01021960885214739,335,23
0.01693769048175357,336,23
0.01996049778742031,337,23
-0.006876944932285244,338,23
9.173383825703597e-05,339,23
0.006976071676143511,340,23
0.001378752752715532,341,23
-0.001627648016458049,342,23
0.04517354415691889,343,23
0.012923450209046412,344,23
0.011611630532088413,345,23
0.006942120879204167,346,23
0.003594908623188101,347,23
0.004616323498846517,348,23
-0.003607996686562311,349,23
-0.051909374223015455,350,23
0.005635900235511377,351,23
0.0428057363594941,352,23
0.0015385897709142352,353,23
0.005719748364244649,354,23
0.0057027366520644215,355,23
-0.013092188175191621,356,23
0.017851266032602356,357,23
-0.002159429879726728,358,23
-0.006856578628864171,359,23
0.02651747350168021,360,23
0.01586784272559073,361,23
0.0031407095569392037,362,23
0.001723302543832084,363,23
-0.002866057203010479,364,23
0.01891434846965824,365,23
0.00917905928014932,366,23
0.004949486670055753,367,23
0.003123741288372889,368,23
-0.0009118884795110037,369,23
-0.0015759682050406495,370,23
0.006391978671626639,371,23
0.005599664411127438,372,23
0.005367368527018897,373,23
-0.0016036175212969126,374,23
-0.004710447944321714,375,23
0.005712961908602888,376,23
0.005983186014659074,377,23
0.003167642061068575,378,23
-0.011283491819577902,379,23
0.0036886113269850025,380,23
0.014439734146686424,381,23
-0.054629734024847665,382,23
-0.002322725882371525,383,23
-0.009047433697405212,384,23
-0.02313307409591473,385,23
0.011656419099526524,386,23
0.00812444072426623,387,23
0.0061988707880162525,388,23
-0.001808830995736068,389,23
0.009209390409447042,390,23
0.009625862567654131,391,23
-0.004832320816354739,392,23
-0.016597802729743524,393,23
0.008388059606111083,394,23
0.021149102779280643,395,23
0.012268202308604969,396,23
0.010382304772203971,397,23
0.0006258177441591747,398,23
0.006311044473467008,399,23
-0.01242362532718842,400,23
0.0008867758350565172,401,23
0.004764815941568226,402,23
-0.008600667699517344,403,23
0.003366553588715813,404,23
0.004995174081136233,405,23
0.0024255902159883236,406,23
-0.0003179897380784548,407,23
-0.0064250766923156545,408,23
-0.0038477357726560634,409,23
0.006900107622645955,410,23
0.0157428916473513,411,23
0.0032016002771881537,412,23
0.00779435856605867,413,23
-0.005703345652474389,414,23
-0.0363869196725985,415,23
0.012880007987875749,416,23
-0.003718413740668275,417,23
0.0175003351804098,418,23
0.0018992930428478184,419,23
-0.0014067302700102296,420,23
0.009514589162753702,421,23
-0.0005325988005347007,422,23
-0.02045772660889774,423,23
0.007092880363812934,424,23
0.0045269460513365145,425,23
0.006002609273142062,426,23
0.006735309736919935,427,23
0.02124582341635765,428,23
0.007862164935028193,429,23
0.0007214462960983099,430,23
0.00020253080971979612,431,23
-0.000499308615973573,432,23
-0.009880238091517269,433,23
0.01659438473809453,434,23
0.0024056500237897922,435,23
0.0012974037388263982,436,23
-0.007771112081082231,437,23
0.006699661637607589,438,23
0.006375796010226447,439,23
-0.00022763922739221201,440,23
0.0013829245630542913,441,23
-0.010146788047256858,442,23
0.0016581040333867782,443,23
0.018168688038996832,444,23
0.0010725396703782834,445,23
0.009694365669159698,446,23
0.0015984916657731864,447,23
0.00017361884879127032,448,23
0.011975176639388132,449,23
-0.005073957064381096,450,23
0.017920286783651797,451,23
0.005552465608604842,452,23
0.003277372657905661,453,23
0.00828501231597872,454,23
0.0025484958344708466,455,23
0.0018890735007280359,456,23
-0.0012156642680313,457,23
0.005070884737708787,458,23
0.00772803104497887,459,23
-0.009677804785704493,460,23
-0.008476283960996773,461,23
-0.0027478569915373482,462,23
-0.0026949440518568954,463,23
-0.01725582229630856,464,23
-0.002133990728386716,465,23
0.0009694181083782313,466,23
-0.015803254932657076,467,23
-0.007531524968432323,468,23
0.005077222412766932,469,23
0.011387182427334571,470,23
-0.0016477280010797812,471,23
-0.004708001408000353,472,23
-0.06299569095409667,473,23
0.0045749496448449795,474,23
-0.0038905721725425104,475,23
0.012570436109820013,476,23
0.020097782336230014,477,23
0.006591087340967018,478,23
0.0003225735021022654,479,23
0.014595001764802431,480,23
0.00042513431512072034,481,23
-0.011363143424039324,482,23
0.0031531479907951033,483,23
0.0043978990927542524,484,23
-0.0031082428664833315,485,23
-0.004847538382952842,486,23
0.002452280065595804,487,23
0.011009225459449223,488,23
0.011254837037031305,489,23
0.003307984224083402,490,23
-0.005762897534043352,491,23
0.008064519137504745,492,23
-0.0031979821978871397,493,23
-0.013079964926565012,494,23
-0.008626338367741213,495,23
-0.02138168024220721,496,23
-0.04438840403635325,497,23
0.011810226021773049,498,23
-0.007137232528867755,499,23
-0.0076123200264820645,500,23
0.017881204221674156,501,23
0.01147138789049273,502,23
-0.0031372114253676443,503,23
0.0014050485980991016,504,23
0.00840280946988799,505,23
-0.0009992453758763745,506,23
0.012269960003483288,507,23
-0.00014186305744785005,508,23
0.006179774594403666,509,23
0.012600435884321885,510,23
-0.0011488779030074292,511,23
0.007732338914489798,512,23
-0.0024145467858847844,513,23
-0.008825999008165844,514,23
0.007551970218502096,515,23
-0.008827360279599024,516,23
0.007857182135256258,517,23
0.007269146032906194,518,23
0.005606046731055193,519,23
-0.0005466239205315014,520,23
0.0040350244811114926,521,23
-0.008121631708784268,522,23
0.004605230890133465,523,23
0.0035599198903399094,524,23
-0.009003354495061133,525,23
0.0021404751727620536,526,23
0.016183192014704327,527,23
0.004927976560750868,528,23
-0.0053336591019784284,529,23
-0.007174926101035636,530,23
0.0007443254665175713,531,23
0.010461539045255564,532,23
-0.002115546236009895,533,23
-0.0042008843515398105,534,23
0.011682802649520034,535,23
-0.0046077988101768065,536,23
0.002499290266676862,537,23
-0.0023687274808458078,538,23
-0.007723855716857655,539,23
-0.0016288600080483168,540,23
0.0029138672730790105,541,23
-0.0006171790619947777,542,23
-0.002254516884415969,543,23
-0.008471150435237456,544,23
-0.02901400886003786,545,23
0.00010771012774790295,546,23
0.02027865066215891,547,23
0.0020304976220608087,548,23
-0.00012388433499136646,549,23
-0.012784834258544443,550,23
0.003374386363445202,551,23
-0.008477963084237755,552,23
0.0010023292686391642,553,23
-0.01740318930813916,554,23
-0.011523455159732288,555,23
-0.009190683674801777,556,23
-0.01875257572161464,557,23
-0.004620245000750393,558,23
-0.0008446417196898481,559,23
-0.0331290915059776,560,23
0.004837213212693011,561,23
0.0029970224308047922,562,23
0.006430947860398925,563,23
0.007916954544853213,564,23
0.0012375287487100552,565,23
-0.0036870668661378673,566,23
-0.0005444931827849054,567,23
-0.018297583237865598,568,23
-0.018502511870179088,569,23
0.010478730742203485,570,23
-0.01400724315057473,571,23
-0.01013662103989113,572,23
-0.0031491620375230784,573,23
0.002988308551609682,574,23
0.020439104864119158,575,23
0.006960229777674335,576,23
-0.005937787640166846,577,23
0.0047910587358601,578,23
-0.020276786246212097,579,23
-0.03546168458220522,580,23
0.0045981263770376495,581,23
0.010874727481772373,582,23
0.0024735291932751983,583,23
-0.002294306002916349,584,23
-0.02949312588092615,585,23
0.010699714214532087,586,23
0.012065028039808459,587,23
0.0022630794230672573,588,23
0.025668131850658447,589,23
-0.002362729169986579,590,23
-0.0028176924124307784,591,23
-0.015338045562587294,592,23
0.01657202679588737,593,23
0.0037303062867632616,594,23
0.012881652923582494,595,23
-0.003431912761232361,596,23
0.007885969171170612,597,23
0.0014979614036887206,598,23
-0.0014192659844118169,599,23
-0.023740334196417887,600,23
0.0007270624500504749,601,23
0.013206215380880152,602,23
0.0022524035776040853,603,23
-0.008563297989103099,604,23
0.0056711705159994425,605,23
0.002734271862168941,606,23
0.01253248205120944,607,23
-0.0034233800792714025,608,23
0.007885756601653623,609,23
-0.00032876582118733684,610,23
0.002644431624908141,611,23
-0.006680290521095109,612,23
-0.011658347277291115,613,23
-0.004203646095827768,614,23
0.004557777574344181,615,23
-0.007005524345493886,616,23
-0.06414246583669864,617,23
0.013958665033767413,618,23
0.01779737117094715,619,23
0.0013618359257619131,620,23
-0.00033429267936090513,621,23
0.005199774201347001,622,23
0.0011395082804521244,623,23
-0.0007288229721517398,624,23
0.018288031001132018,625,23
-0.0010304961393247233,626,23
0.010118626758618724,627,23
0.0018068545625930888,628,23
-0.008932457586742706,629,23
0.006702997362776852,630,23
-0.0024009125556906925,631,23
0.00721633615707864,632,23
0.0020843346210820874,633,23
0.0035008675287910448,634,23
-0.012489100824450282,635,23
-0.017464198668690933,636,23
0.018456670425044383,637,23
0.004777725033953886,638,23
0.008452770409825863,639,23
0.00840652293170726,640,23
-0.0018222805673257746,641,23
0.010064116770942686,642,23
-0.006845711801224274,643,23
-0.005244527878495318,644,23
-0.004201525461533897,645,23
0.010248730403593878,646,23
0.010777673934500858,647,23
-0.0016503336185651938,648,23
0.0031074774740701664,649,23
0.00043724611662921336,650,23
0.0066282406935084534,651,23
0.005160123429947646,652,23
0.0010895720835877182,653,23
0.003829268269381545,654,23
-0.004155101439285205,655,23
0.004003545038757249,656,23
0.0059260609028016316,657,23
-0.00525103750591282,658,23
0.005301342520816993,659,23
-0.0032859895455150693,660,23
-0.003266967867534388,661,23
0.00686040292840288,662,23
-0.004840583698949024,663,23
0.005383026195406171,664,23
-0.009320932023135877,665,23
-0.0033954509012559357,666,23
-0.015949175957852592,667,23
-0.0007289987416771939,668,23
0.005522409004805618,669,23
-0.00676639128517305,670,23
0.008915851030849905,671,23
0.013022529760976691,672,23
0.009423044870446077,673,23
0.0015128008226732944,674,23
0.0016508926326336672,675,23
0.00663285124783519,676,23
-0.0225453151730487,677,23
0.00254443393936235,678,23
-0.012525114704829664,679,23
-0.013799962144256536,680,23
0.011085563281426982,681,23
0.0059229581305299634,682,23
-0.009640345419983444,683,23
0.005830789935500208,684,23
0.006786240673881935,685,23
-0.007911033569757933,686,23
-0.028511746156166626,687,23
0.007000210234400299,688,23
-0.002436102072045609,689,23
-0.014704320603410469,690,23
-0.008356593944730425,691,23
0.00609464008052496,692,23
0.0016101398564382185,693,23
0.004651016334000551,694,23
0.0037393601443037787,695,23
-0.0013678122150456845,696,23
-0.004186150685749043,697,23
-0.0075752816668862265,698,23
-0.0046329734200843496,699,23
-0.005842453757582765,700,23
-0.03723302151498509,701,23
-0.005625174928280546,702,23
-0.0017602763464435395,703,23
-0.0024721648464510948,704,23
-0.013854891555277728,705,23
0.005149130163976811,706,23
-0.008163486561567582,707,23
0.012652321273720738,708,23
0.0030637511279491864,709,23
0.0033502435618965594,710,23
0.006449581473888917,711,23
-0.006920568541046128,712,23
-0.024501822404368538,713,23
0.0098314355700044,714,23
0.0007641081189633872,715,23
0.010243590299606916,716,23
0.006348339439787779,717,23
-0.011610516430191129,718,23
0.005797953066101107,719,23
0.002489696287496128,720,23
0.001903730559381929,721,23
-0.00548480921352326,722,23
0.005633748931525249,723,23
-0.012181007469551064,724,23
-0.0005175898747247477,725,23
-0.0012376670315132792,726,23
-0.013633185823494444,727,23
0.006817949784578313,728,23
-0.004017876809928485,729,23
0.005140571757723146,730,23
0.007889336779245177,731,23
0.011140252608395395,732,23
0.012466462601549792,733,23
0.004147710269946866,734,23
0.004523759651305603,735,23
-7.505956707380137e-05,736,23
-0.005999656449917933,737,23
-0.01143779048028893,738,23
0.007490012468379882,739,23
-0.0030306213452776717,740,23
-0.02613943928321281,741,23
0.009687670580733946,742,23
0.0009497315814099907,743,23
0.0030616550916679557,744,23
-0.0042818848516650646,745,23
0.005995806689333064,746,23
0.0032373980054975944,747,23
0.0045943160857454274,748,23
0.000371943118553498,749,23
-0.002529105161067662,750,23
-0.014699026970613219,751,23
-0.002303373553806113,752,23
-0.02877819526777765,753,23
-0.04841144515314719,754,23
-0.01154535552544087,755,23
-0.0016821532514161856,756,23
-0.054735769061349096,757,23
0.009703101282221576,758,23
0.013046435667917787,759,23
-0.03056062177402656,760,23
0.02677534633258781,761,23
0.0002483915839750767,762,23
0.0037412759326670413,763,23
0.016578365405633764,764,23
0.006942241721513241,765,23
0.02154591670197036,766,23
0.0005298194704754183,767,23
0.0003722385834268689,768,23
0.015767386861311718,769,23
-0.002216730196063064,770,23
0.008632529472098352,771,23
0.00972837189063115,772,23
-0.0062161179443021965,773,23
0.008128610804112223,774,23
0.014759509658366863,775,23
0.01558415294779386,776,23
-0.001862795041165721,777,23
-0.01313547614861239,778,23
-0.006679315792611018,779,23
0.002546384776845959,780,23
0.0066257158864848455,781,23
0.0067509755179281615,782,23
-0.0031841315057403873,783,23
0.006206166013128747,784,23
-0.04727550860018438,785,23
0.011322832038232887,786,23
0.030445308524562207,787,23
-0.008644892791065275,788,23
0.012499019481014804,789,23
0.01099124045197886,790,23
0.0058669550037961935,791,23
-0.011085101408597827,792,23
-0.0020484561501939165,793,23
0.0008438771583041046,794,23
0.0018065834652546422,795,23
0.009498599421724558,796,23
-0.0032575196481076075,797,23
-0.004201698513756377,798,23
-0.00909547767804021,799,23
-0.019666479396018392,800,23
0.007141304780474729,801,23
0.0026629322212738085,802,23
-0.02156671003736691,803,23
-0.001547560892832358,804,23
0.02189177774345236,805,23
0.005502274568737558,806,23
-0.021130385713878392,807,23
0.001137922038859449,808,23
-0.006768371786622116,809,23
0.007838390181278063,810,23
0.0021087987034390907,811,23
0.02012308206639475,812,23
0.009407508241542684,813,23
0.00022534084717969066,814,23
0.013193819590353458,815,23
-0.013571191658362585,816,23
-0.008004537891910187,817,23
0.009515849873594485,818,23
-0.0003205965475984023,819,23
-0.0013021334393897993,820,23
0.007764809168167567,821,23
0.01290418234157586,822,23
0.0036401269202784975,823,23
-0.01699273230763025,824,23
0.0013185804159593956,825,23
-0.008603604277468412,826,23
-0.0027815259365623238,827,23
-0.003572926732641432,828,23
-0.03317060725752457,829,23
0.020068195382879656,830,23
-0.010363586698409394,831,23
-0.002939567357864692,832,23
0.019611855986288184,833,23
0.0013248353658019312,834,23
